,Cost,Level,Grade,Department,Employee_ID
3784,14.792363580351108,02,1.4,02,3785
3785,11.154501216907562,04,1.2,02,3786
3786,9.138376727172993,04,1.4,03,3787
3787,7.714970650443998,03,1.2,03,3788
3788,14.40363819969456,03,1.3,02,3789
3789,7.714970650443998,03,1.2,03,3790
3790,9.034966147241645,02,1.3,03,3791
3791,6.076105171585905,02,1.4,01,3792
3792,7.714970650443998,03,1.2,03,3793
3793,7.714970650443998,03,1.2,03,3794
3794,7.595735197376399,03,1.3,03,3795
3795,14.74822518666019,01,1.4,02,3796
3796,14.792363580351108,02,1.4,02,3797
3797,7.435543874564775,03,1.2,02,3798
3798,5.848103942855576,02,1.2,01,3799
3799,7.595735197376399,03,1.3,03,3800
3800,11.75799411753859,04,1.2,01,3801
3801,8.746742319111801,01,1.3,03,3802
3802,7.388320829554838,04,1.3,02,3803
3803,14.74822518666019,01,1.4,02,3804
3804,9.024729155373933,02,1.2,03,3805
3805,11.608554693626658,04,1.4,01,3806
3806,13.074242158271273,04,1.3,03,3807
3807,14.40363819969456,03,1.3,02,3808
3808,5.848103942855576,02,1.2,01,3809
3809,5.450710167927822,02,1.4,03,3810
3810,13.074242158271273,04,1.3,03,3811
3811,7.064260667788805,02,1.2,02,3812
3812,7.435543874564775,03,1.2,02,3813
3813,7.40400788855477,02,1.3,02,3814
3814,5.0919506500023095,02,1.3,01,3815
3815,9.034966147241645,02,1.3,03,3816
3816,5.8648634471476315,04,1.4,02,3817
3817,5.072019591411236,01,1.4,01,3818
3818,10.115140730477963,01,1.2,01,3819
3819,5.0919506500023095,02,1.3,01,3820
3820,7.40400788855477,02,1.3,02,3821
3821,9.234806886878033,03,1.2,01,3822
3822,7.887198263855316,01,1.2,02,3823
3823,10.115140730477963,01,1.2,01,3824
3824,9.034966147241645,02,1.3,03,3825
3825,5.592189125545474,03,1.3,01,3826
3826,6.076105171585905,02,1.4,01,3827
3827,9.024729155373933,02,1.2,03,3828
3828,14.5949143078294,03,1.4,01,3829
3829,5.712403877498163,01,1.3,01,3830
3830,5.072019591411236,01,1.4,01,3831
3831,10.115140730477963,01,1.2,01,3832
3832,13.00155201184043,03,1.4,02,3833
3833,7.388320829554838,04,1.3,02,3834
3834,7.887198263855316,01,1.2,02,3835
3835,13.246993047245176,01,1.4,03,3836
3836,7.40400788855477,02,1.3,02,3837
3837,14.5949143078294,03,1.4,01,3838
3838,14.40363819969456,03,1.3,02,3839
3839,11.75799411753859,04,1.2,01,3840
3840,11.154501216907562,04,1.2,02,3841
3841,7.714970650443998,03,1.2,03,3842
3842,5.450710167927822,02,1.4,03,3843
3843,9.024729155373933,02,1.2,03,3844
3844,5.450710167927822,02,1.4,03,3845
3845,13.074242158271273,04,1.3,03,3846
3846,14.40363819969456,03,1.3,02,3847
3847,7.40400788855477,02,1.3,02,3848
3848,7.388320829554838,04,1.3,02,3849
3849,5.072019591411236,01,1.4,01,3850
3850,7.435543874564775,03,1.2,02,3851
3851,14.5949143078294,03,1.4,01,3852
3852,7.40400788855477,02,1.3,02,3853
3853,13.00155201184043,03,1.4,02,3854
3854,7.266257001340176,04,1.3,01,3855
3855,5.848103942855576,02,1.2,01,3856
3856,5.848103942855576,02,1.2,01,3857
3857,13.074242158271273,04,1.3,03,3858
3858,10.115140730477963,01,1.2,01,3859
3859,7.064260667788805,02,1.2,02,3860
3860,8.746742319111801,01,1.3,03,3861
3861,11.608554693626658,04,1.4,01,3862
3862,5.072019591411236,01,1.4,01,3863
3863,5.8648634471476315,04,1.4,02,3864
3864,13.246993047245176,01,1.4,03,3865
3865,5.450710167927822,02,1.4,03,3866
3866,9.138376727172993,04,1.4,03,3867
3867,13.107486088713786,04,1.2,03,3868
3868,7.435543874564775,03,1.2,02,3869
3869,5.0919506500023095,02,1.3,01,3870
3870,10.343635737609937,01,1.2,03,3871
3871,10.343635737609937,01,1.2,03,3872
3872,10.343635737609937,01,1.2,03,3873
3873,14.783553324632713,03,1.4,03,3874
3874,7.714970650443998,03,1.2,03,3875
3875,14.792363580351108,02,1.4,02,3876
3876,7.388320829554838,04,1.3,02,3877
3877,14.783553324632713,03,1.4,03,3878
3878,5.592189125545474,03,1.3,01,3879
3879,14.783553324632713,03,1.4,03,3880
3880,11.75799411753859,04,1.2,01,3881
3881,7.266257001340176,04,1.3,01,3882
3882,11.608554693626658,04,1.4,01,3883
3883,5.8648634471476315,04,1.4,02,3884
3884,7.266257001340176,04,1.3,01,3885
3885,14.613083753456863,01,1.3,02,3886
3886,13.107486088713786,04,1.2,03,3887
3887,5.0919506500023095,02,1.3,01,3888
3888,14.40363819969456,03,1.3,02,3889
3889,9.138376727172993,04,1.4,03,3890
3890,10.343635737609937,01,1.2,03,3891
3891,13.074242158271273,04,1.3,03,3892
3892,5.450710167927822,02,1.4,03,3893
3893,14.5949143078294,03,1.4,01,3894
3894,7.40400788855477,02,1.3,02,3895
3895,7.388320829554838,04,1.3,02,3896
3896,13.074242158271273,04,1.3,03,3897
3897,10.115140730477963,01,1.2,01,3898
3898,7.388320829554838,04,1.3,02,3899
3899,14.613083753456863,01,1.3,02,3900
3900,7.266257001340176,04,1.3,01,3901
3901,7.40400788855477,02,1.3,02,3902
3902,7.40400788855477,02,1.3,02,3903
3903,14.783553324632713,03,1.4,03,3904
3904,10.115140730477963,01,1.2,01,3905
3905,5.592189125545474,03,1.3,01,3906
3906,9.034966147241645,02,1.3,03,3907
3907,9.024729155373933,02,1.2,03,3908
3908,7.887198263855316,01,1.2,02,3909
3909,7.388320829554838,04,1.3,02,3910
3910,9.234806886878033,03,1.2,01,3911
3911,5.848103942855576,02,1.2,01,3912
3912,9.138376727172993,04,1.4,03,3913
3913,9.024729155373933,02,1.2,03,3914
3914,7.388320829554838,04,1.3,02,3915
3915,13.00155201184043,03,1.4,02,3916
3916,11.154501216907562,04,1.2,02,3917
3917,14.40363819969456,03,1.3,02,3918
3918,14.792363580351108,02,1.4,02,3919
3919,7.887198263855316,01,1.2,02,3920
3920,14.74822518666019,01,1.4,02,3921
3921,14.74822518666019,01,1.4,02,3922
3922,7.064260667788805,02,1.2,02,3923
3923,9.234806886878033,03,1.2,01,3924
3924,9.234806886878033,03,1.2,01,3925
3925,13.246993047245176,01,1.4,03,3926
3926,9.024729155373933,02,1.2,03,3927
3927,14.40363819969456,03,1.3,02,3928
3928,11.75799411753859,04,1.2,01,3929
3929,14.783553324632713,03,1.4,03,3930
3930,5.072019591411236,01,1.4,01,3931
3931,5.848103942855576,02,1.2,01,3932
3932,5.848103942855576,02,1.2,01,3933
3933,11.154501216907562,04,1.2,02,3934
3934,5.8648634471476315,04,1.4,02,3935
3935,14.5949143078294,03,1.4,01,3936
3936,11.154501216907562,04,1.2,02,3937
3937,14.40363819969456,03,1.3,02,3938
3938,7.388320829554838,04,1.3,02,3939
3939,5.592189125545474,03,1.3,01,3940
3940,13.107486088713786,04,1.2,03,3941
3941,5.072019591411236,01,1.4,01,3942
3942,7.064260667788805,02,1.2,02,3943
3943,7.887198263855316,01,1.2,02,3944
3944,7.887198263855316,01,1.2,02,3945
3945,6.076105171585905,02,1.4,01,3946
3946,14.74822518666019,01,1.4,02,3947
3947,7.064260667788805,02,1.2,02,3948
3948,13.074242158271273,04,1.3,03,3949
3949,13.107486088713786,04,1.2,03,3950
3950,5.0919506500023095,02,1.3,01,3951
3951,9.024729155373933,02,1.2,03,3952
3952,5.450710167927822,02,1.4,03,3953
3953,5.0919506500023095,02,1.3,01,3954
3954,7.887198263855316,01,1.2,02,3955
3955,11.154501216907562,04,1.2,02,3956
3956,11.608554693626658,04,1.4,01,3957
3957,9.024729155373933,02,1.2,03,3958
3958,13.00155201184043,03,1.4,02,3959
3959,8.746742319111801,01,1.3,03,3960
3960,14.783553324632713,03,1.4,03,3961
3961,9.034966147241645,02,1.3,03,3962
3962,13.107486088713786,04,1.2,03,3963
3963,5.0919506500023095,02,1.3,01,3964
3964,14.783553324632713,03,1.4,03,3965
3965,9.138376727172993,04,1.4,03,3966
3966,6.076105171585905,02,1.4,01,3967
3967,7.40400788855477,02,1.3,02,3968
3968,13.107486088713786,04,1.2,03,3969
3969,7.388320829554838,04,1.3,02,3970
3970,7.40400788855477,02,1.3,02,3971
3971,7.887198263855316,01,1.2,02,3972
3972,14.40363819969456,03,1.3,02,3973
3973,6.076105171585905,02,1.4,01,3974
3974,13.00155201184043,03,1.4,02,3975
3975,9.034966147241645,02,1.3,03,3976
3976,14.74822518666019,01,1.4,02,3977
3977,7.714970650443998,03,1.2,03,3978
3978,14.74822518666019,01,1.4,02,3979
3979,7.714970650443998,03,1.2,03,3980
3980,5.8648634471476315,04,1.4,02,3981
3981,9.138376727172993,04,1.4,03,3982
3982,5.592189125545474,03,1.3,01,3983
3983,14.5949143078294,03,1.4,01,3984
3984,14.613083753456863,01,1.3,02,3985
3985,13.074242158271273,04,1.3,03,3986
3986,5.592189125545474,03,1.3,01,3987
3987,14.783553324632713,03,1.4,03,3988
3988,11.608554693626658,04,1.4,01,3989
3989,6.076105171585905,02,1.4,01,3990
3990,6.076105171585905,02,1.4,01,3991
3991,5.592189125545474,03,1.3,01,3992
3992,10.343635737609937,01,1.2,03,3993
3993,13.074242158271273,04,1.3,03,3994
3994,13.246993047245176,01,1.4,03,3995
3995,7.40400788855477,02,1.3,02,3996
3996,11.154501216907562,04,1.2,02,3997
3997,14.5949143078294,03,1.4,01,3998
3998,7.266257001340176,04,1.3,01,3999
3999,10.343635737609937,01,1.2,03,4000
4000,14.783553324632713,03,1.4,03,4001
4001,7.887198263855316,01,1.2,02,4002
4002,5.848103942855576,02,1.2,01,4003
4003,11.608554693626658,04,1.4,01,4004
4004,8.746742319111801,01,1.3,03,4005
4005,5.848103942855576,02,1.2,01,4006
4006,14.783553324632713,03,1.4,03,4007
4007,7.388320829554838,04,1.3,02,4008
4008,14.5949143078294,03,1.4,01,4009
4009,5.848103942855576,02,1.2,01,4010
4010,13.00155201184043,03,1.4,02,4011
4011,5.450710167927822,02,1.4,03,4012
4012,7.064260667788805,02,1.2,02,4013
4013,13.00155201184043,03,1.4,02,4014
4014,7.064260667788805,02,1.2,02,4015
4015,9.138376727172993,04,1.4,03,4016
4016,7.40400788855477,02,1.3,02,4017
4017,7.595735197376399,03,1.3,03,4018
4018,13.074242158271273,04,1.3,03,4019
4019,14.792363580351108,02,1.4,02,4020
4020,14.613083753456863,01,1.3,02,4021
4021,6.076105171585905,02,1.4,01,4022
4022,13.00155201184043,03,1.4,02,4023
4023,7.435543874564775,03,1.2,02,4024
4024,9.138376727172993,04,1.4,03,4025
4025,7.887198263855316,01,1.2,02,4026
4026,14.40363819969456,03,1.3,02,4027
4027,13.107486088713786,04,1.2,03,4028
4028,11.154501216907562,04,1.2,02,4029
4029,10.115140730477963,01,1.2,01,4030
4030,9.138376727172993,04,1.4,03,4031
4031,13.074242158271273,04,1.3,03,4032
4032,13.107486088713786,04,1.2,03,4033
4033,5.450710167927822,02,1.4,03,4034
4034,14.40363819969456,03,1.3,02,4035
4035,11.75799411753859,04,1.2,01,4036
4036,5.8648634471476315,04,1.4,02,4037
4037,5.8648634471476315,04,1.4,02,4038
4038,14.5949143078294,03,1.4,01,4039
4039,5.712403877498163,01,1.3,01,4040
4040,14.783553324632713,03,1.4,03,4041
4041,9.024729155373933,02,1.2,03,4042
4042,5.8648634471476315,04,1.4,02,4043
4043,6.076105171585905,02,1.4,01,4044
4044,8.746742319111801,01,1.3,03,4045
4045,10.115140730477963,01,1.2,01,4046
4046,13.00155201184043,03,1.4,02,4047
4047,11.154501216907562,04,1.2,02,4048
4048,14.5949143078294,03,1.4,01,4049
4049,7.064260667788805,02,1.2,02,4050
4050,6.076105171585905,02,1.4,01,4051
4051,14.783553324632713,03,1.4,03,4052
4052,8.746742319111801,01,1.3,03,4053
4053,9.024729155373933,02,1.2,03,4054
4054,13.246993047245176,01,1.4,03,4055
4055,5.450710167927822,02,1.4,03,4056
4056,5.848103942855576,02,1.2,01,4057
4057,5.8648634471476315,04,1.4,02,4058
4058,14.783553324632713,03,1.4,03,4059
4059,14.613083753456863,01,1.3,02,4060
4060,9.024729155373933,02,1.2,03,4061
4061,7.714970650443998,03,1.2,03,4062
4062,14.5949143078294,03,1.4,01,4063
4063,5.712403877498163,01,1.3,01,4064
4064,5.592189125545474,03,1.3,01,4065
4065,10.115140730477963,01,1.2,01,4066
4066,7.595735197376399,03,1.3,03,4067
4067,7.714970650443998,03,1.2,03,4068
4068,5.712403877498163,01,1.3,01,4069
4069,7.40400788855477,02,1.3,02,4070
4070,11.154501216907562,04,1.2,02,4071
4071,14.783553324632713,03,1.4,03,4072
4072,5.848103942855576,02,1.2,01,4073
4073,7.064260667788805,02,1.2,02,4074
4074,13.107486088713786,04,1.2,03,4075
4075,14.40363819969456,03,1.3,02,4076
4076,7.40400788855477,02,1.3,02,4077
4077,7.064260667788805,02,1.2,02,4078
4078,5.0919506500023095,02,1.3,01,4079
4079,11.608554693626658,04,1.4,01,4080
4080,5.072019591411236,01,1.4,01,4081
4081,7.595735197376399,03,1.3,03,4082
4082,14.40363819969456,03,1.3,02,4083
4083,7.266257001340176,04,1.3,01,4084
4084,14.613083753456863,01,1.3,02,4085
4085,7.887198263855316,01,1.2,02,4086
4086,9.234806886878033,03,1.2,01,4087
4087,14.783553324632713,03,1.4,03,4088
4088,13.107486088713786,04,1.2,03,4089
4089,14.74822518666019,01,1.4,02,4090
4090,5.8648634471476315,04,1.4,02,4091
4091,9.234806886878033,03,1.2,01,4092
4092,5.8648634471476315,04,1.4,02,4093
4093,9.024729155373933,02,1.2,03,4094
4094,5.848103942855576,02,1.2,01,4095
4095,7.064260667788805,02,1.2,02,4096
4096,7.266257001340176,04,1.3,01,4097
4097,7.887198263855316,01,1.2,02,4098
4098,7.266257001340176,04,1.3,01,4099
4099,10.343635737609937,01,1.2,03,4100
4100,9.138376727172993,04,1.4,03,4101
4101,14.74822518666019,01,1.4,02,4102
4102,14.613083753456863,01,1.3,02,4103
4103,14.5949143078294,03,1.4,01,4104
4104,5.072019591411236,01,1.4,01,4105
4105,14.613083753456863,01,1.3,02,4106
4106,7.40400788855477,02,1.3,02,4107
4107,7.714970650443998,03,1.2,03,4108
4108,7.887198263855316,01,1.2,02,4109
4109,14.613083753456863,01,1.3,02,4110
4110,9.034966147241645,02,1.3,03,4111
4111,5.0919506500023095,02,1.3,01,4112
4112,14.613083753456863,01,1.3,02,4113
4113,10.115140730477963,01,1.2,01,4114
4114,9.024729155373933,02,1.2,03,4115
4115,7.266257001340176,04,1.3,01,4116
4116,7.40400788855477,02,1.3,02,4117
4117,9.024729155373933,02,1.2,03,4118
4118,13.107486088713786,04,1.2,03,4119
4119,9.138376727172993,04,1.4,03,4120
4120,5.592189125545474,03,1.3,01,4121
4121,9.034966147241645,02,1.3,03,4122
4122,10.343635737609937,01,1.2,03,4123
4123,13.074242158271273,04,1.3,03,4124
4124,7.887198263855316,01,1.2,02,4125
4125,5.450710167927822,02,1.4,03,4126
4126,13.246993047245176,01,1.4,03,4127
4127,7.714970650443998,03,1.2,03,4128
4128,7.887198263855316,01,1.2,02,4129
4129,9.034966147241645,02,1.3,03,4130
4130,9.234806886878033,03,1.2,01,4131
4131,7.714970650443998,03,1.2,03,4132
4132,5.0919506500023095,02,1.3,01,4133
4133,5.848103942855576,02,1.2,01,4134
4134,14.40363819969456,03,1.3,02,4135
4135,14.613083753456863,01,1.3,02,4136
4136,7.40400788855477,02,1.3,02,4137
4137,13.00155201184043,03,1.4,02,4138
4138,7.595735197376399,03,1.3,03,4139
4139,7.595735197376399,03,1.3,03,4140
4140,5.592189125545474,03,1.3,01,4141
4141,5.8648634471476315,04,1.4,02,4142
4142,10.343635737609937,01,1.2,03,4143
4143,8.746742319111801,01,1.3,03,4144
4144,10.115140730477963,01,1.2,01,4145
4145,8.746742319111801,01,1.3,03,4146
4146,7.388320829554838,04,1.3,02,4147
4147,7.064260667788805,02,1.2,02,4148
4148,14.5949143078294,03,1.4,01,4149
4149,11.608554693626658,04,1.4,01,4150
4150,5.8648634471476315,04,1.4,02,4151
4151,7.40400788855477,02,1.3,02,4152
4152,7.40400788855477,02,1.3,02,4153
4153,5.450710167927822,02,1.4,03,4154
4154,14.5949143078294,03,1.4,01,4155
4155,13.00155201184043,03,1.4,02,4156
4156,11.154501216907562,04,1.2,02,4157
4157,5.072019591411236,01,1.4,01,4158
4158,5.8648634471476315,04,1.4,02,4159
4159,6.076105171585905,02,1.4,01,4160
4160,5.8648634471476315,04,1.4,02,4161
4161,11.608554693626658,04,1.4,01,4162
4162,9.138376727172993,04,1.4,03,4163
4163,5.712403877498163,01,1.3,01,4164
4164,6.076105171585905,02,1.4,01,4165
4165,5.0919506500023095,02,1.3,01,4166
4166,5.592189125545474,03,1.3,01,4167
4167,5.592189125545474,03,1.3,01,4168
4168,14.783553324632713,03,1.4,03,4169
4169,6.076105171585905,02,1.4,01,4170
4170,14.40363819969456,03,1.3,02,4171
4171,14.40363819969456,03,1.3,02,4172
4172,7.266257001340176,04,1.3,01,4173
4173,10.343635737609937,01,1.2,03,4174
4174,10.343635737609937,01,1.2,03,4175
4175,6.076105171585905,02,1.4,01,4176
4176,5.592189125545474,03,1.3,01,4177
4177,13.107486088713786,04,1.2,03,4178
4178,10.115140730477963,01,1.2,01,4179
4179,9.024729155373933,02,1.2,03,4180
4180,7.40400788855477,02,1.3,02,4181
4181,13.107486088713786,04,1.2,03,4182
4182,5.072019591411236,01,1.4,01,4183
4183,5.072019591411236,01,1.4,01,4184
4184,13.074242158271273,04,1.3,03,4185
4185,5.592189125545474,03,1.3,01,4186
4186,5.712403877498163,01,1.3,01,4187
4187,13.107486088713786,04,1.2,03,4188
4188,5.592189125545474,03,1.3,01,4189
4189,7.435543874564775,03,1.2,02,4190
4190,5.712403877498163,01,1.3,01,4191
4191,14.613083753456863,01,1.3,02,4192
4192,5.712403877498163,01,1.3,01,4193
4193,7.887198263855316,01,1.2,02,4194
4194,5.848103942855576,02,1.2,01,4195
4195,6.076105171585905,02,1.4,01,4196
4196,7.435543874564775,03,1.2,02,4197
4197,14.5949143078294,03,1.4,01,4198
4198,5.072019591411236,01,1.4,01,4199
4199,5.072019591411236,01,1.4,01,4200
4200,14.40363819969456,03,1.3,02,4201
4201,10.343635737609937,01,1.2,03,4202
4202,14.74822518666019,01,1.4,02,4203
4203,7.266257001340176,04,1.3,01,4204
4204,13.074242158271273,04,1.3,03,4205
4205,7.064260667788805,02,1.2,02,4206
4206,10.115140730477963,01,1.2,01,4207
4207,14.5949143078294,03,1.4,01,4208
4208,7.595735197376399,03,1.3,03,4209
4209,11.154501216907562,04,1.2,02,4210
4210,13.074242158271273,04,1.3,03,4211
4211,7.40400788855477,02,1.3,02,4212
4212,5.072019591411236,01,1.4,01,4213
4213,9.138376727172993,04,1.4,03,4214
4214,5.848103942855576,02,1.2,01,4215
4215,10.115140730477963,01,1.2,01,4216
4216,5.8648634471476315,04,1.4,02,4217
4217,9.234806886878033,03,1.2,01,4218
4218,14.5949143078294,03,1.4,01,4219
4219,5.0919506500023095,02,1.3,01,4220
4220,5.712403877498163,01,1.3,01,4221
4221,5.0919506500023095,02,1.3,01,4222
4222,7.40400788855477,02,1.3,02,4223
4223,7.064260667788805,02,1.2,02,4224
4224,11.154501216907562,04,1.2,02,4225
4225,14.792363580351108,02,1.4,02,4226
4226,11.608554693626658,04,1.4,01,4227
4227,9.024729155373933,02,1.2,03,4228
4228,10.343635737609937,01,1.2,03,4229
4229,11.75799411753859,04,1.2,01,4230
4230,9.138376727172993,04,1.4,03,4231
4231,5.592189125545474,03,1.3,01,4232
4232,6.076105171585905,02,1.4,01,4233
4233,7.388320829554838,04,1.3,02,4234
4234,14.5949143078294,03,1.4,01,4235
4235,5.848103942855576,02,1.2,01,4236
4236,7.714970650443998,03,1.2,03,4237
4237,5.712403877498163,01,1.3,01,4238
4238,14.783553324632713,03,1.4,03,4239
4239,5.848103942855576,02,1.2,01,4240
4240,11.154501216907562,04,1.2,02,4241
4241,5.712403877498163,01,1.3,01,4242
4242,6.076105171585905,02,1.4,01,4243
4243,5.450710167927822,02,1.4,03,4244
4244,14.783553324632713,03,1.4,03,4245
4245,8.746742319111801,01,1.3,03,4246
4246,5.8648634471476315,04,1.4,02,4247
4247,10.115140730477963,01,1.2,01,4248
4248,11.75799411753859,04,1.2,01,4249
4249,7.388320829554838,04,1.3,02,4250
4250,5.712403877498163,01,1.3,01,4251
4251,13.074242158271273,04,1.3,03,4252
4252,14.783553324632713,03,1.4,03,4253
4253,8.746742319111801,01,1.3,03,4254
4254,13.00155201184043,03,1.4,02,4255
4255,5.592189125545474,03,1.3,01,4256
4256,9.034966147241645,02,1.3,03,4257
4257,9.034966147241645,02,1.3,03,4258
4258,10.343635737609937,01,1.2,03,4259
4259,9.234806886878033,03,1.2,01,4260
4260,7.388320829554838,04,1.3,02,4261
4261,14.792363580351108,02,1.4,02,4262
4262,8.746742319111801,01,1.3,03,4263
4263,14.40363819969456,03,1.3,02,4264
4264,5.712403877498163,01,1.3,01,4265
4265,7.266257001340176,04,1.3,01,4266
4266,11.154501216907562,04,1.2,02,4267
4267,11.608554693626658,04,1.4,01,4268
4268,9.138376727172993,04,1.4,03,4269
4269,7.388320829554838,04,1.3,02,4270
4270,13.246993047245176,01,1.4,03,4271
4271,14.783553324632713,03,1.4,03,4272
4272,5.072019591411236,01,1.4,01,4273
4273,11.608554693626658,04,1.4,01,4274
4274,9.024729155373933,02,1.2,03,4275
4275,5.8648634471476315,04,1.4,02,4276
4276,14.792363580351108,02,1.4,02,4277
4277,5.712403877498163,01,1.3,01,4278
4278,7.40400788855477,02,1.3,02,4279
4279,13.074242158271273,04,1.3,03,4280
4280,7.887198263855316,01,1.2,02,4281
4281,14.5949143078294,03,1.4,01,4282
4282,9.138376727172993,04,1.4,03,4283
4283,13.00155201184043,03,1.4,02,4284
4284,5.8648634471476315,04,1.4,02,4285
4285,14.613083753456863,01,1.3,02,4286
4286,7.714970650443998,03,1.2,03,4287
4287,7.595735197376399,03,1.3,03,4288
4288,6.076105171585905,02,1.4,01,4289
4289,7.887198263855316,01,1.2,02,4290
4290,11.75799411753859,04,1.2,01,4291
4291,9.034966147241645,02,1.3,03,4292
4292,10.343635737609937,01,1.2,03,4293
4293,14.792363580351108,02,1.4,02,4294
4294,7.388320829554838,04,1.3,02,4295
4295,11.75799411753859,04,1.2,01,4296
4296,9.234806886878033,03,1.2,01,4297
4297,10.115140730477963,01,1.2,01,4298
